time(ns),loop_time(hz),system_state,delta_time(s),sd_capacity(bytes),sd_log_rate(hz),r_voltage,f_voltage,clockspeed(hz),internal_temp(°C),hitl_index,hitl_timestamp,hitl_lat,hitl_lon,hitl_depth,hitl_pres(atm),hitl_sal(g/L),hitl_temp,hitl_distance(km),hitlAvgSpeed(km/h),hitl_currentSpeed(m/s),bmp_pres(atm),bmp_temp(°C),bmi_temp(°C),rax(m/s^2),ray(m/s^2),raz(m/s^2),wfax(m/s^2),wfay(m/s^2),wfaz(m/s^2),velx(m/s),vely(m/s),velz(m/s),posx(m),posy(m),posz(m),rgx(rad/s),rgy(rad/s),rgz(rad/s),ori_x(deg),ori_y(deg),ori_z(deg),q_w,q_x,q_y,q_z,rmagx(uT),rmagy(uT),rmagz(uT),fmagx(uT),fmagy(uT),fmagz(uT),rTDS,fTDS,r_ext_pres,f_ext_pres,depth,r_ext_temp,f_ext_temp,dive_limit,dive_homed,dive_current_position,dive_current_position_mm,dive_target_position,dive_target_position_mm,dive_speed,dive_acceleration,dive_maxspeed,pitch_limit,pitch_homed,pitch_current_position,pitch_current_position_mm,pitch_target_position,pitch_target_position_mm,pitch_speed,pitch_acceleration,pitch_maxspeed,cap_time(ms),save_time(ms),fifo_length(bytes)
94481998539,1376,5,0.000142815,382957,1,4.621936018,4.607433347,528000000,38.16831589,1767,1092006,18.14622879,-64.74459839,290.9299927,28.71397489,36.555580139999996,17.85320091,19778.21445,0.762884967,0,0.780633434,24.63887346,34.75,0.298975937,0.745195279,-10.19750359,4.86796754,-3.274011684,1.426910851,166.4979947,-332.6747326,236.81861,4120.763252,-13258.69286,15382.09191,0.020991676,-0.000464736,0.005543539,175.6102379,358.7366801,140.3412472,-0.424574196,0.326696173,-0.010512069,-0.844331605,0,0,0,0,0,0,83.74152643,84.48154821,7.108242311,7.11696414,73.8496439,74.0908746,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
95482555962,1329,5,0.00011692,382957,1,4.641274662,4.644960802,528000000,38.86138535,1867,1153806,18.12438965,-64.76802826,215.6100006,21.28010277,36.8541069,20.02869987,22818.55454,0.870821514,0,0.780596551,24.66071037,34.75,0.266654214,0.760458315,-10.07450148,3.872063992,-4.303044833,1.521821386,170.5821987,-336.2854345,238.12307,4289.196563,-13592.96889,15619.42289,-0.00137956,0.002731155,-0.000182432,175.7462335,358.7696002,140.3450259,-0.440527303,0.310614842,-0.075364953,-0.838912534,0,0,0,0,0,0,84.97819188,84.24991844,7.108242311,7.117600746,74.11121847,74.10766575,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
96483092467,1329,5,0.000117259,382957,1,4.679951951,4.633004686,528000000,38.16831589,1967,1215606,18.11974335,-64.78643799,163.1300049,16.10047428,37.13594818,22.09189987,24828.98413,0.937600597,0,0.780604748,24.69094591,34.75,0.184054256,0.786495258,-10.12567754,4.876205593,-3.08033008,1.444922714,174.7066142,-339.8696297,239.4476647,4461.679402,-13930.85948,15858.04107,0.006477005,0.003396966,0.007940457,175.5980977,358.7144319,140.3507208,-0.421653833,0.320379033,0.001767275,-0.84827012,0,0,0,0,0,0,83.7732581,84.14934356,7.108242311,7.114113437,74.11121847,74.05131527,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
97483763087,1376,5,0.000142564,382957,1,4.602597373,4.615029132,528000000,38.16831589,2067,1277406,18.12878418,-64.8066864,81.31999969,8.026056054,36.75509262,26.47879982,26612.32779,0.994504906,0,0.780602911,24.70550369,34.75,0.272041168,0.680551833,-10.0753993,4.307716949,-3.177468158,1.239231378,179.0146836,-343.2848703,240.7707371,4638.400883,-14272.26184,16098.00088,0.00487906,-0.005524896,-0.008038997,175.6552635,358.6917953,140.339005,-0.438422776,0.298903429,-0.018590109,-0.847405816,0,0,0,0,0,0,83.69002693,84.32361247,7.122875851,7.114484736,74.11121847,74.15514234,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
98484447068,1328,5,0.000116932,382957,1,4.621936018,4.612660827,528000000,38.86138535,2167,1339206,18.14132881,-64.82357788,6.4600000380000004,0.637583898,35.91169739,28.63059998,28058.4377,1.03776621,0,0.780611887,24.73097968,34.875,0.280121599,0.764049617,-10.21366445,3.823409082,-3.648978296,1.028819544,183.2798592,-346.7484248,242.1160006,4819.475598,-14617.1183,16339.34678,0.000218386,0.001532696,8.3892e-05,175.7217773,358.69621,140.3502225,-0.442880812,0.286230296,-0.046249057,-0.848404284,0,0,0,0,0,0,83.66397453,84.27382731,7.115559081,7.115672918,74.11121847,74.18768417,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
99484938950,1376,5,0.00014282,382957,1,4.583258729,4.640929459,528000000,38.16831589,2267,1401006,18.14132881,-64.82357788,402.3900146,39.71476667,35.98239899,14.42109966,28058.4377,1.027207574,0,0.780602927,24.7469371,34.875,0.159812963,0.762253966,-10.16697752,3.545176041,-3.563291422,0.934708946,187.5820277,-350.2541748,243.4533343,5004.744285,-14965.35192,16581.9367,0.00674333,0.001399534,-0.006574214,175.7415347,358.6614046,140.353334,-0.44798112,0.267551281,-0.045668765,-0.851847165,0,0,0,0,0,0,84.91257074,84.2722935,7.100925541,7.117300432,74.11121847,74.18844346,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
100485562617,1323,5,0.000116915,382957,1,4.641274662,4.648410225,528000000,38.86138535,2366,1462188,18.14290237,-64.84779358,331.8200073,32.74970473,36.36698151,16.73530006,30548.91618,1.107117275,0,0.780634833,24.76905342,35,0.16879122,0.799064817,-10.08437756,4.138945286,-3.768169387,1.378469989,191.8879829,-353.5834401,244.7221914,5194.446858,-15317.08399,16825.93187,0.002215818,-0.001663195,-4.927e-05,175.7015017,358.7276819,140.3622253,-0.431225925,0.303814614,-0.043595411,-0.848434041,0,0,0,0,0,0,84.3033165,84.07657664,7.122875851,7.115996489,74.11121847,74.16968879,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
101486171852,1376,5,0.000142518,382957,1,4.679951951,4.625202924,528000000,38.16831589,2466,1523988,18.13433647,-64.87201691,272.0299988,26.84859846,36.60429001,18.26160049,33233.30775,1.192390792,0,0.780614793,24.78948991,34.875,0.214580327,0.790086561,-10.10143625,4.456371231,-3.102976033,1.249538888,196.2646351,-357.0957116,246.0957542,5388.452029,-15672.29044,17071.25076,-0.001779046,0.005394397,-0.001380891,175.6359789,358.690371,140.3536985,-0.429462485,0.30260686999999997,-0.007836155,-0.850840555,0,0,0,0,0,0,83.78125834,84.09070869,7.122875851,7.116135624,74.11121847,74.04134626,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
102486784390,1329,5,0.00011688,382957,1,4.621936018,4.613237385,528000000,38.86138535,2566,1585788,18.13067055,-64.89051819,198.3500061,19.57658969,36.85215378,20.01119995,35229.76159,1.251541331,0,0.780603184,24.81440551,34.875,0.205602071,0.750582233,-10.17416012,4.860077177,-3.486595701,1.539549343,200.6819224,-360.6526215,247.5061469,5586.810803,-16030.95415,17317.90718,0.001150521,0.001266372,-0.003910971,175.6250308,358.750028,140.3490602,-0.42187889,0.328957998,-0.018837016,-0.844659697,0,0,0,0,0,0,83.63935228,84.25820428,7.108242311,7.115981546,74.11121847,74.21845833,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
103487406746,1328,5,0.000116829,382957,1,4.641274662,4.610868926,528000000,38.86138535,2666,1647588,18.12965202,-64.91982269,119.1600037,11.76075839,37.16795731,25.5435009,38299.11606,1.347276968,0,0.780595519,24.84659961,35,0.245106399,0.700303997,-10.14363405,3.78775157,-3.342854266,0.979152136,204.8006607,-364.3760852,248.8300063,5789.447594,-16393.25194,17565.93342,0.000751034,-0.00326114,-0.007772673,175.706211,358.6644302,140.3346286,-0.450806632,0.276363106,-0.033949386,-0.848082692,0,0,0,0,0,0,83.67226103,84.24727723,7.122875851,7.116541595,73.8496439,74.17733136,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
104488037333,1328,5,0.000116916,382957,1,4.621936018,4.615180482,528000000,38.86138535,2766,1709388,18.12190056,-64.94522858,44.66999817,4.408803623,36.02238464,28.32080078,41092.58431,1.431547769,0,0.78055305,24.86031702,35,0.181360779,0.731727894,-10.1768536,3.973058578,-3.895301763,1.252080738,208.9546169,-367.8848586,250.0773498,5996.218733,-16759.15966,17815.24483,0.003547439,-0.002195843,-0.001247729,175.7146215,358.7201951,140.332144,-0.44678053,0.297168667,-0.051810646,-0.842255067,0,0,0,0,0,0,83.64623237,84.15263481,7.130192621,7.11499806,74.11121847,74.20985742,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
105488583727,1329,5,0.000116839,382957,1,4.583258729,4.629071545,528000000,38.86138535,2866,1771188,18.12190056,-64.94522858,422.5799866,41.70746031,36.00581741,14.58440018,41092.58431,1.417820048,0,0.780559625,24.87935336,35,0.276530296,0.71197573,-10.17954708,4.483721394,-3.288955397,1.245801165,213.3920144,-371.3594279,251.4676485,6207.259954,-17128.54378,18065.85681,-0.00137956,-0.00512541,0.000217054,175.6448931,358.7082136,140.3375507,-0.435404214,0.307794329,-0.018555021,-0.845778655,0,0,0,0,0,0,83.6042984,84.08962614,7.108242311,7.115946716,73.8496439,74.26230193,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
106489235530,1372,5,0.000142613,382957,1,4.660613306,4.622818007,528000000,38.86138535,2966,1832988,18.12189102,-64.96620178,364.1400146,35.93959887,36.22750092,15.90509987,43275.65318,1.478958654,0,0.780560373,24.91602606,35.125,0.202908594,0.826897412,-10.17146665,4.620964942,-2.837867205,1.159139121,217.7437527,-374.8681526,252.825381,6422.735773,-17501.46051,18317.88134,-0.0089698,0.00113321,0.004211918,175.6001735,358.6696982,140.3409607,-0.432143364,0.301956429,0.010656736,-0.849682801,0,0,0,0,0,0,83.62868654,83.77124164,7.108242311,7.116437743,74.11121847,74.23179458,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
107489802056,1328,5,0.000116778,382957,1,4.679951951,4.632335438,528000000,38.86138535,3065,1894170,18.11214447,-64.97851563,314.4700012,31.03730775,36.42440796,17.0659008,44749.48837,1.514937937,0,0.780567723,24.94066099,35.125,0.226252061,0.687734438,-10.13106449,4.174792885,-3.760295496,1.345181475,222.1569397,-378.3556844,254.2006148,6642.559834,-17877.8563,18571.25023,0.001550007,0.003396966,-0.0069737,175.7006972,358.7303581,140.3450668,-0.438050601,0.304692548,-0.04652382,-0.844458203,0,0,0,0,0,0,83.63317112,83.72575236,7.108242311,7.116699554,74.37494889,74.22618674,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
108490455257,1329,5,0.000116911,382957,1,4.583258729,4.612247165,528000000,38.86138535,3165,1955970,18.11302376,-64.96055603,258.6499939,25.52802948,36.60121918,18.23200035,42867.58645,1.437699719,0,0.780551332,24.96305625,35.125,0.250493353,0.821510458,-10.01883629,4.479345932,-3.714910747,1.605914781,226.5745245,-381.9985451,255.6577204,6866.751894,-18257.86752,18826.02907,-0.011899367,0.002997479,-0.00510943,175.6549006,358.7570915,140.3425281,-0.42858029,0.325348853,-0.034271372,-0.842195067,0,0,0,0,0,0,83.56142657,83.94463095,7.122875851,7.116412275,74.37494889,74.31597406,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
109491041462,1375,5,0.000142621,382957,1,4.602597373,4.608725604,528000000,39.5544548,3265,2017770,18.11321259,-64.94643402,189.9600067,18.74852026,37.0853157,21.73119926,41400.12375,1.375660406,0,0.780579247,24.98825078,35.125,0.213682502,0.769436571,-10.10412972,4.241241795,-3.476438458,1.282570942,231.0292716,-385.5739273,257.087911,7095.420274,-18641.45255,19082.26127,-4.7938e-05,0.001266372,0.007940457,175.6682354,358.7071559,140.3383329,-0.438765849,0.302274642,-0.02804091,-0.845770819,0,0,0,0,0,0,83.59286761,83.83759028,7.122875851,7.117579973,74.11121847,74.27660696,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
110491639151,1370,5,0.000142553,382957,1,4.660613306,4.635752942,528000000,38.86138535,3365,2079570,18.1193161,-64.96582794,129.7100067,12.80201412,37.22742081,25.35890007,43286.05654,1.425164501,0,0.780551733,25.02548243,35.25,0.223558584,0.843058273,-10.0753993,4.418875437,-3.414049635,1.374881269,235.4286691,-389.2634792,258.5358786,7328.50447,-19028.64156,19339.91527,0.001416845,0.000733723,0.001815,175.6440019,358.7170791,140.3426512,-0.43197425,0.311611356,-0.019618892,-0.84611566,0,0,0,0,0,0,83.63755517,83.69614706,7.130192621,7.116247045,74.37494889,74.22070518,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
111492257060,1328,5,0.000116864,382957,1,4.641274662,4.615756927,528000000,39.5544548,3465,2141370,18.11974716,-64.97477722000001,277.3599854,27.3746532,36.59000015,18.15530014,44209.23224,1.442360078,0,0.780594971,25.03807954,35.25,0.260369435,0.755969187,-10.16787534,4.391195252,-3.498430738,1.291610108,239.9184857,-392.9180174,260.0268697,7566.095228,-19419.56051,19599.09596,0.002615304,0.004595425,-0.002313026,175.6594028,358.7203713,140.3382719,-0.435798401,0.309546231,-0.02763595,-0.844687599,0,0,0,0,0,0,83.54014453,83.835964,7.108242311,7.117725246,74.11121847,74.34263805,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
112492871106,1376,5,0.000144545,382957,1,4.563920084,4.639138868,528000000,39.5544548,3565,2203170,18.10994911,-64.96044922,220.3699951,21.74990089,36.86647415,20.19309998,42924.01041,1.387843343,0,0.780574896,25.04815719,35.25,0.224456409,0.7389105,-10.04217975,4.113686727,-3.569643152,1.334371252,244.4172995,-396.3869063,261.4371687,7808.153406,-19813.99342,19859.6934,0.001816331,-0.000864222,-0.002712512,175.688778,358.713202,140.3446695,-0.438449987,0.300326212,-0.03728659,-0.84627152,0,0,0,0,0,0,84.16950038,83.87932248,7.108242311,7.116060853,74.37494889,74.33591259,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
113493525303,1329,5,0.001035704,382957,1,4.660613306,4.646843095,528000000,39.5544548,3664,2264352,18.11157227,-64.94884491,144.1499939,14.22720039,37.23804092,23.93029976,41686.42376,1.335823775,0,0.78056877,25.07083183,35.25,0.26755204,0.748786582,-10.08886669,3.908565471,-3.616378251,1.200547799,249.1964935,-399.7554663,263.0049637,8054.772472,-20211.89295,20121.75486,0.000751034,-0.003926951,-0.008305321,175.714473,358.7060412,140.3555277,-0.438481206,0.29199248,-0.04479885,-0.84880368,0,0,0,0,0,0,83.57125725,83.67028297,7.122875851,7.114799253,74.37494889,74.30366194,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
114494152284,1376,5,0.000142752,382957,1,4.583258729,4.624600697,528000000,39.5544548,3764,2326152,18.11745071,-64.93869781,67.88999939,6.700552664,36.86792374,26.50699997,40505.96161,1.286537399,0,0.780605905,25.0957458,35.25,0.164302092,0.790984387,-10.18583186,3.618536142,-4.411866013,1.330330513,253.6728598,-403.1249822,264.4444614,8306.096522,-20613.09677,20385.33986,-0.002977505,-0.003527464,0.004078756,175.7804941,358.7464004,140.3600877,-0.441882065,0.294174505,-0.081870304,-0.843503915,0,0,0,0,0,0,84.17924617,83.76136639,7.122875851,7.1164177,74.37494889,74.32378863,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
115494741409,1375,5,0.000142719,382957,1,4.660613306,4.645227245,528000000,40.24752426,3864,2387952,18.12124062,-64.95124817,137.8099976,13.60146052,37.24005508,24.36000061,41731.66245,1.31386895,0,0.780564127,25.12541843,35.25,0.220865107,0.757764838,-10.20917532,4.800328108,-3.28032031,1.377586007,258.3414476,-406.5686424,265.9505519,8561.944306,-21017.7478,20650.39581,-0.000314263,0.00113321,-0.00191354,175.6286853,358.728464,140.3658447,-0.418240305,0.319648551,-0.012298739,-0.850146218,0,0,0,0,0,0,83.64462372,83.58330437,7.108242311,7.113647098,74.37494889,74.21186829,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
116495333246,1328,5,0.000116911,382957,1,4.679951951,4.63153784,528000000,39.5544548,3964,2449752,18.1221447,-64.9622345,148.5,14.6565338,37.23188782,23.80120087,42857.67683,1.337615115,0,0.780583835,25.1514518,35.25,0.207397722,0.729932243,-10.14812318,4.489029075,-3.32978862,1.302304726,263.2165602,-409.8311853,267.4899659,8822.578799,-21425.74351,20916.97442,0.001816331,-0.004060113,-0.00444362,175.6556744,358.7115322,140.3601502,-0.427060377,0.307034029,-0.020481123,-0.850252941,0,0,0,0,0,0,83.60562605,83.57364924,7.108242311,7.114254932,74.37494889,74.26064069,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
117495983590,1376,5,0.00014296,382957,1,4.641274662,4.607273146,528000000,39.5544548,4064,2511552,18.12006378,-64.96380615,63.29000092,6.246545707,36.53669357,27.13509941,43061.13912,1.33240639,0,0.780589805,25.18056419,35.375,0.258573784,0.631171423,-10.19570794,4.979657123,-2.906289856,1.370020581,267.7955897,-413.1444665,268.8730844,9087.965813,-21837.03591,21185.0332,0.000218386,-0.004859086,0.002613972,175.5992495,358.7107775,140.3548186,-0.420597995,0.318663341,0.002850383,-0.8494368,0,0,0,0,0,0,82.94564631,83.76256325,7.122875851,7.116071732,74.11121847,74.30489941,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
118496554901,1320,5,0.000117137,382957,1,4.641274662,4.605544117,528000000,39.5544548,4164,2573352,18.11509705,-64.96717072,84.62999725,8.352743536,36.86127853,26.33769989,43510.30894,1.334825199,0,0.780625911,25.19456047,35.375,0.201112943,0.846649576,-10.07091017,5.109866257,-2.849854309,1.563437235,272.471738,-416.5483273,270.3597811,9358.002757,-22251.64821,21454.52675,0.001683169,-0.003527464,-0.006041565,175.5550065,358.7151199,140.3457168,-0.416673836,0.329711486,0.019042892,-0.846941921,0,0,0,0,0,0,83.50180529,83.73060631,7.122875851,7.115105122,74.11121847,74.39070723,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
119497188636,1375,5,0.000142575,382957,1,4.660613306,4.609315443,528000000,39.5544548,4263,2634534,32.05899048,-79.12261963,97.34668732,9.677591816,36.42516327,22.3234005,2123290.244,64.58832571,3598827118.0,0.780574092,25.21891387,35.375,0.201112943,0.776619176,-10.21725575,5.251369213,-2.803904522,1.464010416,277.2155615,-419.9517717,271.8754575,9632.702995,-22669.6756,21725.50027,0.003147952,-0.002728492,0.003279783,175.5512955,358.7120085,140.3437288,-0.417359006,0.329268357,0.021078372,-0.846728712,0,0,0,0,0,0,83.55815762,83.69025668,7.130192621,7.112985672,74.11121847,74.3200688,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
120497768901,1328,5,0.000116898,382957,1,4.621936018,4.643938192,528000000,39.5544548,4363,2696334,32.06047821,-79.12158203,69.68266296,6.926941318,36.42250061,22.37479973,2123331.913,64.04808625,0,0.78058033,25.24298722,35.375,0.298975937,0.746093105,-10.0682167,5.630576792,-2.641514652,1.848232135,281.864945,-423.5741065,273.5041931,9912.127207,-23091.20033,21998.04515,-0.006706044,0.001000048,-0.000315594,175.5056613,358.7491656,140.3435151,-0.403982162,0.353286358,0.030821033,-0.843230233,0,0,0,0,0,0,84.17088513,83.62725986,7.130192621,7.11444088,74.37494889,74.33418976,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
121498430386,1329,5,0.000116946,382957,1,4.641274662,4.642765925,528000000,39.5544548,4462,2757516,32.07081604,-79.11708832,36.71257782,3.649195438,36.36075211,23.5576992,2123808.716,63.52980912,2364960751.0,0.780620362,25.26426123,35.375,0.312443322,0.664390972,-9.727940781,5.938024366,-2.862073767,2.614819935,286.4077099,-426.949299,275.0345811,10196.09484,-23516.27621,22272.16938,0.017928947,0.003130641,0.001548675,175.4748326,358.8267433,140.3316122,-0.39034431,0.389443297,0.021461104,-0.833969219,0,0,0,0,0,0,84.16063084,83.54625816,7.130192621,7.115411501,74.64087262,74.34694893,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
122502022196,1328,5,0.000142932,382957,1,4.641274662,4.613888618,528000000,40.24752426,4562,2819316,32.07289886,-79.11492157,25.7362175,2.558086974,36.35184097,23.5760994,2123818.153,63.00468848,0,0.780580921,25.29001384,35.375,0.160710789,0.808940899,-10.10053842,5.726981759,-2.631378605,1.870593664,291.1480455,-430.2333052,276.5631633,10485.59621,-23945.90311,22548.64465,0.006610168,-0.001263708,8.3892e-05,175.4887894,358.7377881,140.3380024,-0.405154282,0.352357557,0.039890005,-0.842676063,0,0,0,0,0,0,82.93887789,83.53195273,7.122875851,7.11568694,74.11121847,74.3134372,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
123502611250,1376,5,0.000142871,382957,1,4.641274662,4.64132996,528000000,40.24752426,4662,2881116,32.07182312,-79.11611176,137.010849,13.62208518,36.4985199,22.39299965,2123818.16,62.48944173,1350632810.0,0.780619368,25.31044787,35.5,0.200215117,0.774823525,-10.23072314,5.74101465,-3.079633128,1.877771401,296.1194927,-433.6588538,278.2586897,10779.03827,-24377.61278,22825.88186,0.002615304,-0.002861654,0.005809863,175.5242404,358.7776536,140.3448583,-0.402207997,0.36064371,0.015933629,-0.841374447,0,0,0,0,0,0,83.52438484,83.52105094,7.122875851,7.116249093,74.37494889,74.36239196,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
124503233837,1328,5,0.000142566,382957,1,4.583258729,4.629512442,528000000,39.5544548,4762,2942916,32.08562851,-79.12042999,8.088871956,0.803970794,36.37033844,23.51280022,2125164.969,62.02185259,0,0.780559086,25.33032196,35.375,0.264858563,0.685938787,-10.08707104,4.897341941,-3.489144863,1.67436823,301.0070397,-437.0230226,279.8606067,11077.47152,-24812.70961,23104.80359,-0.000980073,-0.004060113,-0.001647215,175.619242,358.7634724,140.3378254,-0.423809925,0.335428041,-0.021648024,-0.841073445,0,0,0,0,0,0,82.79915361,83.42279808,7.122875851,7.117093911,74.37494889,74.49000108,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
125503876212,1328,5,0.000145564,382957,1,4.641274662,4.641384066,528000000,39.5544548,4862,3004716,32.08511353,-79.12110901,119.1271896,11.84352663,36.52840424,22.58769989,2125172.452,61.52298741,2364871205.0,0.780562143,25.3527152,35.5,0.292691158,0.857423484,-9.669582114,3.498270419,-3.117807604,1.299853549,305.9668119,-440.3270292,281.5100781,11380.85856,-25251.14965,23385.37268,-0.00204537,0.006060208,0.002880297,175.6874688,358.6536125,140.3218969,-0.454822436,0.275995974,-0.025040582,-0.846366199,0,0,0,0,0,0,84.10923758,83.2915854,7.130192621,7.116729391,74.64087262,74.41094346,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
126504542981,1328,5,0.000116956,382957,1,4.602597373,4.613960053,528000000,40.24752426,4961,3065898,32.098629,-79.13223267,17.05945778,1.695616185,36.48063278,23.44510078,2126964.89,61.08334122,0,0.780611931,25.37398867,35.5,0.121206461,0.755071361,-10.11490363,5.157664784,-3.807083687,1.945157866,310.5512034,-444.0414714,283.1032979,11688.98008,-25693.10937,23667.54549,-0.005773909,-0.000997384,0.002613972,175.5984819,358.7955192,140.3232559,-0.421773684,0.352284302,-0.023619307,-0.835131641,0,0,0,0,0,0,82.81045033,83.46002895,7.122875851,7.117222405,74.11121847,74.47570364,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
127505125295,1376,5,0.000116953,382957,1,4.641274662,4.614141241,528000000,40.24752426,5061,3127698,32.10983276,-79.14276123,19.22147179,1.910520462,36.48778915,23.4428997,2128540.495,60.64452804,2700432443.0,0.78057082,25.40925761,35.5,0.16879122,0.711077905,-10.36001003,5.452428841,-3.352948562,1.627705551,315.3455831,-447.5011811,284.6999824,12001.74734,-26138.63819,23951.28698,-0.004841775,-0.008853949,-0.003910971,175.5694507,358.7642285,140.3358061,-0.416065686,0.346170559,-0.001246894,-0.840864873,0,0,0,0,0,0,82.86261607,83.26508646,7.122875851,7.117198273,74.37494889,74.409732,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
128505688155,1370,5,0.000116843,382957,1,4.660613306,4.641049526,528000000,40.24752426,5161,3189498,32.11132813,-79.14094543,38.88762283,3.865425748,36.52545547,23.25779915,2128529.54,60.16776883,2700399476.0,0.780582872,25.42605224,35.5,0.184952081,0.702997474,-9.771036411,5.469661661,-2.874467853,2.202435656,320.2092536,-450.9124797,286.3115944,12319.28868,-26587.58912,24236.59445,0.020459028,0.006726019,-0.004310458,175.5301315,358.771662,140.3530943,-0.400738486,0.357052734,0.016457268,-0.843594197,0,0,0,0,0,0,83.45834347,83.10376047,7.108242311,7.116595864,74.64087262,74.44525271,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
129506349664,1329,5,0.000142782,382957,1,4.679951951,4.636732259,528000000,40.24752426,5261,3251298,32.12055969,-79.14761353,50.37382126,5.007297698,36.51312256,23.15660095,2129689.902,59.73124203,2700197129.0,0.780581467,25.44088745,35.5,0.268449866,0.74699093,-9.978434134,4.365569951,-3.137105098,1.362592622,324.9897072,-454.3232039,287.9221361,12641.72581,-27040.00996,24523.56967,0.000884196,-0.009253436,-0.006441052,175.6530094,358.7025988,140.3669161,-0.424883789,0.304025573,-0.016111383,-0.852515478,0,0,0,0,0,0,83.40926565,83.00942918,7.108242311,7.116513876,74.64087262,74.50691505,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
130506916916,1375,5,0.000117152,382957,1,4.679951951,4.622898271,528000000,40.24752426,5361,3313098,32.12937927,-79.14697266,17.68082237,1.757383634,36.51973724,23.37299919,2130317.126,59.28668327,2700003608.0,0.780562858,25.46216048,35.625,0.180462953,0.834977843,-10.11580146,4.948147841,-4.383077061,2.101718647,329.944688,-457.5953264,289.5420519,12969.03479,-27495.71083,24812.15376,-0.002711181,-0.00259533,8.3892e-05,175.6667969,358.8493569,140.3682072,-0.407513768,0.360250328,-0.057653078,-0.837154916,0,0,0,0,0,0,83.42027017,83.02139039,7.115559081,7.118190873,74.37494889,74.49308242,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
