time(ns),loop_time(hz),system_state,delta_time(s),sd_capacity(bytes),r_voltage,f_voltage,clockspeed(hz),internal_temp(°C),bmp_pres(atm),bmp_temp(°C),bmi_temp(°C),rax(m/s^2),ray(m/s^2),raz(m/s^2),wfax(m/s^2),wfay(m/s^2),wfaz(m/s^2),velx(m/s),vely(m/s),velz(m/s),posx(m),posy(m),posz(m),rgx(rad/s),rgy(rad/s),rgz(rad/s),ori_x(deg),ori_y(deg),ori_z(deg),q_w,q_x,q_y,q_z,rmagx(uT),rmagy(uT),rmagz(uT),fmagx(uT),fmagy(uT),fmagz(uT),rTDS,fTDS,r_ext_pres,f_ext_pres,r_ext_temp,f_ext_temp,dive_limit,dive_homed,dive_current_position,dive_current_position_mm,dive_target_position,dive_target_position_mm,dive_speed,dive_acceleration,dive_maxspeed,pitch_limit,pitch_homed,pitch_current_position,pitch_current_position_mm,pitch_target_position,pitch_target_position_mm,pitch_speed,pitch_acceleration,pitch_maxspeed,cap_time(ms),save_time(ms),fifo_length(bytes)
12617460259,68329,3,1.4635e-05,935986,4.737967884,4.796807746,528000000,38.86138535,0.800549199,23.31921462,31.5,0.1050456,1.335964548,-9.813234216,0.528730821,-4.080708483,0.797412599,1.784490013,3.993875889,63.81755429,17.80701483,24.36602971,208.3030207,-0.012868787,0.005153374,0.007441099,69.01054348,338.8752131,180.696211,0.702047232,-0.179152032,-0.114902171,-0.679582022,168.9472204,-422.4011084,-257.3593543,168.0637899,-420.4168666,-256.7175646,3.465171093,3.24245171,3.493757924,3.434534013,32.04420778,34.71815441,false,false,16277,36.19490789,76000,169,7000,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
12622218384,69681,3,1.4351e-05,935986,4.737967884,4.796807746,528000000,38.86138535,0.800489188,23.31333363,31.5,0.131082543,1.324292815,-9.934440677,0.976564942,-4.18933992,0.753335374,1.787717239,3.973835135,63.82065896,17.81545689,24.38485547,208.6046678,0.002444856,-0.005899082,-0.0101363,69.06708029,338.8691641,180.6725138,0.698268862,-0.16286226,-0.134302003,-0.684002524,168.9472204,-422.4011084,-257.3593543,168.0637899,-420.4168666,-256.7175646,3.465171093,3.24245171,3.493757924,3.434534013,32.04420778,34.71815441,false,false,16289,36.22159211,76000,169,7000,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
12626364630,69969,3,1.4292e-05,935986,4.737967884,4.796807746,528000000,38.86138535,0.800489188,23.31333363,31.5,0.291793332,1.106121185,-10.00267543,1.161526212,-4.405698098,0.828591757,1.792122313,3.956319551,63.82378708,17.82280823,24.40113586,208.8667678,0.00457545,0.005819185,0.003978884,69.11604901,338.8639226,180.6518452,0.694584457,-0.149073504,-0.15131398,-0.687338055,168.9472204,-422.4011084,-257.3593543,168.0637899,-420.4168666,-256.7175646,3.465171093,3.24245171,3.493757924,3.434534013,32.04420778,34.71815441,false,false,16302,36.2505,76000,169,7000,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
12630424462,69686,3,1.435e-05,935986,4.71862924,4.794801171,528000000,38.86138535,0.800489188,23.31333363,31.5,0.217273804,1.143829862,-10.08168408,1.603723305,-4.436180773,0.820718315,1.797504723,3.938704688,63.82703301,17.83003179,24.41701882,209.1236319,-0.002482142,-0.004034812,-0.00254606,69.1645144,338.8563402,180.6331554,0.691068528,-0.136406027,-0.169273663,-0.689321487,168.9472204,-422.4011084,-257.3593543,168.0637899,-420.4168666,-256.7175646,2.312214462,3.232090419,3.457174074,3.435732875,36.95554831,34.71176129,false,false,16314,36.27718421,76000,169,7000,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
12635183166,69657,3,1.4356e-05,935986,4.71862924,4.794801171,528000000,38.86138535,0.800489188,23.31333363,31.5,0.176871651,1.199495052,-9.978434134,2.099523721,-4.421569428,1.026925066,1.806207226,3.917800941,63.83118046,17.83853552,24.43555087,209.424834,0.002711181,-0.004567461,-0.00694041,69.2202436,338.8498846,180.6093947,0.686052533,-0.121615106,-0.189170642,-0.691922073,168.9472204,-422.4011084,-257.3593543,168.0637899,-420.4168666,-256.7175646,2.312214462,3.232090419,3.457174074,3.435732875,36.95554831,34.71176129,false,false,16326,36.30386842,76000,169,7000,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
12639331768,69618,3,1.4364e-05,935986,4.834661106,4.79475211,528000000,38.86138535,0.800489188,23.31333363,31.5,0.176871651,1.121384221,-9.944316759,2.394156361,-4.477592284,1.181107422,1.815233543,3.899577116,63.8354709,17.84598065,24.4516159,209.6872518,-0.008208113,0.001824321,0.009704855,69.26881744,338.843921,180.5878033,0.681056416,-0.109275168,-0.206731034,-0.693890032,168.9472204,-422.4011084,-257.3593543,168.0637899,-420.4168666,-256.7175646,3.465574355,3.231163035,3.479124384,3.435820471,32.04420778,34.71118874,false,false,16338,36.33055263,76000,169,7000,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
12643450780,68078,3,1.4689e-05,935986,4.834661106,4.79475211,528000000,38.86138535,0.800489188,23.31333363,31.5,0.1050456,1.269525451,-9.830292904,2.893210125,-4.428382087,1.42341298,1.826156648,3.881009044,63.84033596,17.85341091,24.46748522,209.9477258,0.002977505,0.007017644,0.003046749,69.31571699,338.837862,180.5697484,0.676942325,-0.097481663,-0.22404494,-0.694298408,168.9472204,-422.4011084,-257.3593543,168.0637899,-420.4168666,-256.7175646,3.465574355,3.231163035,3.479124384,3.435820471,32.04420778,34.71118874,false,false,16351,36.35946053,76000,169,7000,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
12648209638,69705,3,1.4346e-05,935986,4.815322462,4.794833778,528000000,38.86138535,0.800489188,23.31333363,31.5,0.114921682,1.303642825,-9.980229785,3.384974769,-4.59393263,1.514612413,1.840636633,3.858971446,63.84667985,17.86206915,24.48575173,210.2491468,0.00204537,-0.007497027,0.004511533,69.37294695,338.8305506,180.5464382,0.671179619,-0.083594355,-0.245187519,-0.694559561,168.9472204,-422.4011084,-257.3593543,168.0637899,-420.4168666,-256.7175646,1.157076711,3.228678836,3.398639914,3.435828739,36.27146593,34.7096943,false,false,16363,36.38614474,76000,169,7000,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
12652353253,69647,3,1.4358e-05,935986,4.815322462,4.794833778,528000000,38.86138535,0.800489188,23.31333363,31.5,0.135571671,1.18961897,-10.06642105,3.662448621,-4.749069866,1.633421997,1.855045077,3.839853989,63.8533329,17.86965531,24.50154651,210.5111936,0.004442288,-0.004966947,0.004112046,69.4242472,338.8238629,180.5234859,0.665031772,-0.071848222,-0.264188365,-0.694820181,168.9472204,-422.4011084,-257.3593543,168.0637899,-420.4168666,-256.7175646,1.157076711,3.228678836,3.398639914,3.435828739,36.27146593,34.7096943,false,false,16375,36.41282895,76000,169,7000,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
12656474952,68268,3,1.4648e-05,935986,4.815322462,4.794833778,528000000,38.86138535,0.800489188,23.31333363,31.5,0.027832595,1.134851606,-9.954192841,3.960808387,-4.682852549,1.88453686,1.870710966,3.820136105,63.86038078,17.87726391,24.51717992,210.7719168,0.01962277,0.000359538,0.00437837,69.47472142,338.8180283,180.5039328,0.659818416,-0.059978973,-0.282827371,-0.6935783,168.9472204,-422.4011084,-257.3593543,168.0637899,-420.4168666,-256.7175646,1.157076711,3.228678836,3.398639914,3.435828739,36.27146593,34.7096943,false,false,16388,36.44173684,76000,169,7000,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
12661232327,69739,3,1.4339e-05,935986,4.912015684,4.80411526,528000000,38.86138535,0.800489188,23.31333363,31.5,0.239719445,1.2587515440000001,-9.977536308,4.46740109,-4.973004926,2.289539537,1.890384457,3.796631004,63.86949185,17.88614316,24.53514979,211.0733441,-0.006210681,0.00488705,-0.004410329,69.533935,338.8112817,180.480224,0.653153188,-0.046561914,-0.304685192,-0.69165731,168.9472204,-422.4011084,-257.3593543,168.0637899,-420.4168666,-256.7175646,2.313502723,3.027316082,3.420590224,3.43229419,32.68459484,34.67845765,false,false,16400,36.46842105,76000,169,7000,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
12665375755,69710,3,1.4345e-05,935986,4.912015684,4.80411526,528000000,38.86138535,0.800489188,23.31333363,31.5,0.268449866,1.128566826,-9.949703713,4.67496907,-5.062110482,2.53587226,1.909030485,3.776234941,63.87933387,17.89394275,24.55068514,211.3354789,0.013497312,0.005686022,0.004245208,69.58440903,338.8062993,180.4612613,0.647668579,-0.035012519,-0.323142707,-0.68911416,168.9472204,-422.4011084,-257.3593543,168.0637899,-420.4168666,-256.7175646,2.313502723,3.027316082,3.420590224,3.43229419,32.68459484,34.67845765,false,false,16412,36.49510526,76000,169,7000,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
12669487808,68329,3,1.4635e-05,935986,4.660613306,4.804067183,528000000,38.86138535,0.800489188,23.31333363,31.5,0.184054256,1.246181985,-9.739612514,5.028181605,-4.965668186,2.986938378,1.928937169,3.755487259,63.8899772,17.90176713,24.56602848,211.5958417,0.002311694,-0.00390165,0.00118248,69.63461566,338.8000993,180.4407781,0.641476834,-0.024602213,-0.34181821,-0.68633994,168.9472204,-422.4011084,-257.3593543,168.0637899,-420.4168666,-256.7175646,3.467739338,3.026946885,3.479124384,3.432341626,33.23810901,34.67381995,false,false,16425,36.52401316,76000,169,7000,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
12674240484,69710,3,1.4345e-05,935986,4.660613306,4.804067183,528000000,38.86138535,0.800489188,23.31333363,31.5,0.106841251,1.265934149,-9.933542852,5.476905946,-5.09817055,3.150568027,1.953777504,3.731074073,63.90355619,17.910922,24.58366605,211.897002,0.000447425,0.00555286,-0.000415466,69.6910953,338.7924518,180.4175486,0.634278422,-0.013617272,-0.362970046,-0.682464797,168.9472204,-422.4011084,-257.3593543,168.0637899,-420.4168666,-256.7175646,3.467739338,3.026946885,3.479124384,3.432341626,33.23810901,34.67381995,false,false,16437,36.55069737,76000,169,7000,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
12678392268,69584,3,1.4371e-05,935986,4.795983817,4.803862213,528000000,38.86138535,0.800489188,23.31333363,31.5,0.265756389,1.157297247,-10.01434716,5.685677217,-5.360884779,3.43224743,1.976706474,3.709715508,63.91688206,17.91901159,24.59896851,212.1599405,0.010700908,-3.9949e-05,-0.00321187,69.74278928,338.7881323,180.3960171,0.627333637,-0.002987327,-0.381588062,-0.678847652,168.9472204,-422.4011084,-257.3593543,168.0637899,-420.4168666,-256.7175646,3.46792075,3.028139564,3.486441154,3.43247808,33.79610528,34.6706908,false,false,16449,36.57738158,76000,169,7000,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
12682539393,69623,3,1.4363e-05,935986,4.795983817,4.803862213,528000000,38.86138535,0.800489188,23.31333363,31.5,0.149936881,1.278503708,-9.757569027,5.971135486,-5.196360771,3.957519168,2.000969953,3.68756355,63.93136907,17.9271854,24.61415621,212.4225164,0.014029961,-0.003102677,0.005310505,69.79483723,338.7822486,180.3752477,0.620553638,0.006909064,-0.400674413,-0.674036691,168.9472204,-422.4011084,-257.3593543,168.0637899,-420.4168666,-256.7175646,3.46792075,3.028139564,3.486441154,3.43247808,33.79610528,34.6706908,false,false,16462,36.60628947,76000,169,7000,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
12686522715,68189,3,1.4665e-05,935986,4.795983817,4.803862213,528000000,38.86138535,0.800489188,23.31333363,31.5,0.263062912,1.277605882,-9.905710257,6.28348686,-5.441377442,4.262694973,2.025150843,3.665758948,63.94600677,17.93513743,24.6286676,212.6749474,0.002844343,-0.00203738,0.000117183,69.84639568,338.7769318,180.3546033,0.613647669,0.01651963,-0.419374597,-0.668796372,168.9472204,-422.4011084,-257.3593543,168.0637899,-420.4168666,-256.7175646,3.46792075,3.028139564,3.486441154,3.43247808,33.79610528,34.6706908,false,false,16474,36.63297368,76000,169,7000,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
12691288187,69555,3,1.4377e-05,935986,4.853999751,4.806729924,528000000,38.86138535,0.800489188,23.31333363,31.5,0.124797764,1.350329759,-9.827599427000001,6.61468898,-5.349387705,4.702519998,2.055905708,3.64013882,63.96707251,17.94479116,24.64593196,212.9773265,0.01589423,0.005952347,0.002247777,69.90491928,338.7703119,180.3317356,0.605891088,0.026869782,-0.440605134,-0.66184675,168.9472204,-422.4011084,-257.3593543,168.0637899,-420.4168666,-256.7175646,3.472595077,3.088143985,3.471807614,3.438808929,34.35880548,34.59017673,false,false,16486,36.65965789,76000,169,7000,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
12695439948,69666,3,1.4354e-05,935986,4.853999751,4.806729924,528000000,38.86138535,0.800489188,23.31333363,31.5,0.255880307,0.997484283,-9.988310216,6.650865301,-5.642529564,4.831096786,2.083139041,3.616918584,63.98583134,17.95331809,24.66086804,213.2407556,0.01269834,0.010746183,0.004511533,69.95729794,338.7648991,180.3126905,0.599258494,0.036258447,-0.459326165,-0.654670953,168.6256872,-422.2111059,-257.2424109,168.1443673,-420.6275177,-256.7826048,3.472595077,3.088143985,3.471807614,3.438808929,34.35880548,34.59017673,false,false,16498,36.68634211,76000,169,7000,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
12699533456,68073,3,1.469e-05,935986,4.853999751,4.806857772,528000000,38.86138535,0.800489188,23.31333363,31.5,0.008978256,1.275810231,-10.01883629,7.174229011,-5.472059317,5.268675202,2.111273512,3.594067911,64.0063162,17.96183272,24.6754938,213.5004363,0.002311694,-0.006698054,-0.001613925,70.00925794,338.7576191,180.2934073,0.592641365,0.044389154,-0.478134863,-0.646678335,168.6256872,-422.2111059,-257.2424109,168.1443673,-420.6275177,-256.7826048,1.159410182,3.08605562,3.479124384,3.438908073,34.2646858,34.58942367,false,false,16511,36.71525,76000,169,7000,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
12703550742,68152,3,1.4673e-05,935986,4.853999751,4.806857772,528000000,38.86138535,0.800480553,23.31893457,31.5,0.204704245,1.039682088,-10.00357325,7.126826929,-5.716551938,5.596548851,2.139777362,3.57172507,64.02789189,17.97031027,24.68976889,213.7555761,0.010567746,-0.000705759,0.000916155,70.05836565,338.7518946,180.2727674,0.585442537,0.051603486,-0.495554785,-0.639546379,168.6256872,-422.2111059,-257.2424109,168.1443673,-420.6275177,-256.7826048,1.159410182,3.08605562,3.479124384,3.438908073,34.2646858,34.58942367,false,false,16522,36.73971053,76000,169,7000,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
12708310223,69599,3,1.4368e-05,935986,4.679951951,4.806749943,528000000,38.86138535,0.800480553,23.31893457,31.5,0.157119487,1.260547195,-9.731532083,7.326032761,-5.528529495,6.330728857,2.174578739,3.544502466,64.05546437,17.98050316,24.7065622,214.0579583,0.008437152,-0.005100109,0.003446236,70.11863688,338.7449846,180.2484978,0.576882631,0.060296327,-0.516651687,-0.62979506,168.6256872,-422.2111059,-257.2424109,168.1443673,-420.6275177,-256.7826048,4.626511587,3.085533549,3.471807614,3.439006915,34.54745704,34.58892794,false,false,16534,36.76639474,76000,169,7000,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
12712455340,69574,3,1.4373e-05,935986,4.679951951,4.806749943,528000000,38.86138535,0.800480553,23.31893457,31.5,0.166995569,1.120486395,-10.0753993,7.627233373,-5.801959591,6.495968096,2.205737255,3.520757296,64.08097655,17.98950081,24.72106148,214.3210011,0.005241261,-0.002303705,0.001581966,70.17045845,338.7400032,180.226655,0.569055079,0.067477999,-0.534431101,-0.621294161,168.6256872,-422.2111059,-257.2424109,168.1443673,-420.6275177,-256.7826048,4.626511587,3.085533549,3.471807614,3.439006915,34.54745704,34.58892794,false,false,16546,36.79307895,76000,169,7000,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
12716564842,68050,3,1.4695e-05,935986,4.679951951,4.806749943,528000000,38.86138535,0.800480553,23.31893457,31.5,0.128389066,1.164479852,-9.893140698,7.679034728,-5.685883982,6.986947466,2.236685134,3.497036516,64.10814394,17.99854968,24.73534197,214.5819416,-0.003147952,-0.000972083,0.000383507,70.21967702,338.7329123,180.2060732,0.561999328,0.07307891,-0.551497005,-0.612100712,168.6256872,-422.2111059,-257.2424109,168.1443673,-420.6275177,-256.7826048,4.626511587,3.085533549,3.471807614,3.439006915,34.54745704,34.58892794,false,false,16559,36.82198684,76000,169,7000,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
12721325250,69637,3,1.436e-05,935986,4.679951951,4.789647884,528000000,38.86138535,0.800480553,23.31893457,31.5,0.16879122,1.307234128,-9.711779919,7.748161227,-5.593163045,7.629680393,2.273642175,3.469858084,64.14235248,18.00920896,24.75178683,214.8847971,-0.006077519,0.001957483,-0.001214439,70.27455713,338.7270167,180.182405,0.553638919,0.079492939,-0.569960241,-0.601922042,168.6256872,-422.2111059,-257.2424109,168.1443673,-420.6275177,-256.7826048,2.316942718,3.137621959,3.471807614,3.443430956,34.6419911,34.58970971,false,false,16571,36.84867105,76000,169,7000,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
12725469931,69628,3,1.4362e-05,935986,4.679951951,4.789647884,528000000,38.86138535,0.800480553,23.31893457,31.5,0.039504328,1.344942805,-9.780912493,7.968104987,-5.537026879,7.982406908,2.306526469,3.446070073,64.173827,18.01861639,24.76597763,215.1481819,0.003243829,-0.010959242,0.002114614,70.32509877,338.7206503,180.1603136,0.546038716,0.084577431,-0.586852671,-0.591854984,168.6256872,-422.2111059,-257.2424109,168.1443673,-420.6275177,-256.7826048,2.316942718,3.137621959,3.471807614,3.443430956,34.6419911,34.58970971,false,false,16583,36.87535526,76000,169,7000,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
12729583893,68287,3,1.4644e-05,935986,4.660613306,4.78932464,528000000,38.86138535,0.800480553,23.31893457,31.5,-0.046686933,1.173458108,-9.995492821,8.169737654,-5.642382169,8.160909215,2.339422661,3.422622222,64.20647718,18.02809473,24.77997687,215.40992,0.007505017,-0.002703191,-0.006274599,70.37574541,338.7154308,180.1395057,0.538657469,0.090149724,-0.603296631,-0.581166356,168.6256872,-422.2111059,-257.2424109,168.1443673,-420.6275177,-256.7826048,2.316927262,3.135399518,3.471807614,3.4435078,34.83148128,34.59010786,false,false,16596,36.90426316,76000,169,7000,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
12734339064,69565,3,1.4375e-05,935986,4.660613306,4.78932464,528000000,38.86138535,0.800480553,23.31893457,31.5,0.399532409,1.274912405,-10.01973411,8.139564845,-5.936306347,8.977132866,2.377672727,3.394978716,64.24668904,18.03922594,24.7960459,215.7127971,0.009502449,-0.002570029,0.004245208,70.43450788,338.7090151,180.1134182,0.529658117,0.095451431,-0.622160494,-0.568566288,168.6256872,-422.2111059,-257.2424109,168.1443673,-420.6275177,-256.7826048,2.316927262,3.135399518,3.471807614,3.4435078,34.83148128,34.59010786,false,false,16608,36.93094737,76000,169,7000,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
12738492378,69574,3,1.4373e-05,935986,4.737967884,4.789081079,528000000,38.86138535,0.800480553,23.31893457,31.5,0.320523753,1.123179872,-9.829395078,8.037727603,-5.753828051,9.287199133,2.411845328,3.371285659,64.28353987,18.04908924,24.809965,215.9772982,0.010035097,0.011012507,-0.003744519,70.48740728,338.7054828,180.094202,0.522362804,0.102001846,-0.63836096,-0.556082736,168.6256872,-422.2111059,-257.2424109,168.1443673,-420.6275177,-256.7826048,3.472553655,3.134748485,3.471807614,3.443584357,34.92643963,34.59088926,false,false,16620,36.95763158,76000,169,7000,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
12742640678,69613,3,1.4365e-05,935986,4.737967884,4.789081079,528000000,38.86138535,0.800480553,23.31893457,31.5,0.276530296,1.130362477,-10.04487323,8.280306986,-5.802479478,9.660162882,2.445903765,3.347420013,64.32192789,18.05907555,24.82376312,216.2415096,0.00390964,-0.001238408,0.007174775,70.53788014,338.6991346,180.0730853,0.515297866,0.10595132,-0.653946206,-0.543688134,168.6256872,-422.2111059,-257.2424109,168.1443673,-420.6275177,-256.7826048,3.472553655,3.134748485,3.471807614,3.443584357,34.92643963,34.59088926,false,false,16633,36.98653947,76000,169,7000,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
12746609613,68166,3,1.467e-05,935986,4.737967884,4.789081079,528000000,38.86138535,0.800480553,23.31893457,31.5,0.191236861,1.106121185,-9.992799344,8.307264098,-5.663386798,9.984060332,2.478658762,3.325260886,64.36040911,18.06876846,24.83688331,216.4946302,-0.0039469250000000004,0.005952347,-0.000814952,70.5839997,338.6937094,180.0541942,0.508956595,0.109557481,-0.667830007,-0.531943065,168.6256872,-422.2111059,-257.2424109,168.1443673,-420.6275177,-256.7826048,3.472553655,3.134748485,3.471807614,3.443584357,34.92643963,34.59088926,false,false,16645,37.01322368,76000,169,7000,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
12751376068,69458,3,1.4397e-05,935986,4.873338395,4.791330336,528000000,38.86138535,0.800480553,23.31893457,31.5,0.245106399,1.272218928,-9.894038524,8.296218614,-5.486399484,10.6082447,2.518251009,3.29866192,64.40891749,18.08059243,24.85253838,216.7991072,-0.004213249,0.006218671,0.005177343,70.6387387,338.6878426,180.0315905,0.501357144,0.11365257,-0.68389384,-0.517700032,168.6256872,-422.2111059,-257.2424109,168.1443673,-420.6275177,-256.7826048,3.469908134,3.180417845,3.493757924,3.448904595,34.92643963,34.63643212,false,false,16657,37.03990789,76000,169,7000,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
12755524138,69309,3,1.4428e-05,935986,4.873338395,4.791330336,528000000,38.86138535,0.800480553,23.31893457,31.5,-0.027832595,1.18961897,-9.984718913,8.484771946,-5.307721557,10.77980235,2.552888686,3.276100485,64.4529191,18.09101623,24.86603993,217.0638303,4.7938e-05,0.002223807,0.000117183,70.68756214,338.6820649,180.0111613,0.494754593,0.116724179,-0.697913634,-0.504489761,168.6256872,-422.2111059,-257.2424109,168.1443673,-420.6275177,-256.7826048,3.469908134,3.180417845,3.493757924,3.448904595,34.92643963,34.63643212,false,false,16669,37.06659211,76000,169,7000,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
12759637912,67916,3,1.4724e-05,935986,4.679951951,4.791290546,528000000,38.86138535,0.800480553,23.31893457,31.5,-0.093373866,1.271321103,-9.91738199,8.496578233,-5.08269524,11.20428761,2.587095368,3.253846618,64.49806287,18.10150086,24.87934736,217.3267125,0.004175964,0.002756456,0.007307937,70.73719938,338.6758866,179.9907263,0.488332367,0.11958525,-0.711793645,-0.490490238,168.6256872,-422.2111059,-257.2424109,168.1443673,-420.6275177,-256.7826048,2.315099962,3.179637734,3.164503273,3.448580063,34.92643963,34.6372179,false,false,16682,37.0955,76000,169,7000,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
12764404924,69319,3,1.4426e-05,935986,4.679951951,4.791290546,528000000,38.86138535,0.800480553,23.31893457,31.5,0.18315643,1.1976994,-10.20558402,8.570813393,-5.319276566,11.77333289,2.626898589,3.228917643,64.55250929,18.11383408,24.89466526,217.6317539,0.000846911,0.006085509,0.00118248,70.79358015,338.6703728,179.9685134,0.481032439,0.123386748,-0.7269702,-0.474233941,168.6256872,-422.2111059,-257.2424109,168.1443673,-420.6275177,-256.7826048,2.315099962,3.179637734,3.164503273,3.448580063,34.92643963,34.6372179,false,false,16694,37.12218421,76000,169,7000,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
12768558600,69276,3,1.4435e-05,935986,4.641274662,4.790935367,528000000,38.86138535,0.800480553,23.31893457,31.5,0.478541065,1.224634169,-9.994594995,8.234463345,-5.242642835,12.32224467,2.661269346,3.207457182,64.60180751,18.12472412,24.90790686,217.8975527,-0.010072383,-0.005632758,0.004911019,70.84190419,338.6628217,179.9473371,0.475202652,0.124660079,-0.739794376,-0.459724467,168.6256872,-422.2111059,-257.2424109,168.1443673,-420.6275177,-256.7826048,3.469913419,3.178857315,3.603509474,3.448404553,33.70278533,34.63634107,false,false,16706,37.14886842,76000,169,7000,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
12772704060,67842,3,1.474e-05,935986,4.641274662,4.790935367,528000000,38.86138535,0.800480553,23.31893457,31.5,0.532410603,1.161786375,-10.06462539,8.214277027,-5.210115162,12.68925015,2.695603109,3.186473661,64.65248465,18.13572939,24.92103008,218.1629277,0.004309126,-0.002303705,0.005044181,70.89096398,338.6575166,179.9256031,0.468741645,0.126397936,-0.752361875,-0.44525997,168.6256872,-422.2111059,-257.2424109,168.1443673,-420.6275177,-256.7826048,3.469913419,3.178857315,3.603509474,3.448404553,33.70278533,34.63634107,false,false,16719,37.17777632,76000,169,7000,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
12777391515,69280,3,1.4434e-05,935986,4.71862924,4.79063382,528000000,38.86138535,0.800480553,23.31893457,31.5,0.500986706,1.006462539,-10.18942316,8.262601169,-5.156070511,13.00535298,2.734342594,3.163535104,64.71140627,18.14836234,24.9357871,218.4636895,0.011899367,-0.000306273,-0.002279735,70.94869489,338.6499885,179.9013248,0.462030682,0.128210982,-0.766560405,-0.427170621,168.6256872,-422.2111059,-257.2424109,168.1443673,-420.6275177,-256.7826048,3.46996416,3.179648198,3.237670973,3.44832898,34.92643963,34.63546691,false,false,16731,37.20446053,76000,169,7000,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
12781619768,69372,3,1.4415e-05,935986,4.71862924,4.79063382,528000000,38.86138535,0.8004492,23.31781439,31.5,0.030526072,1.274014579,-9.575310423,8.023255347,-4.214032254,13.15013924,2.769217387,3.14375913,64.76628012,18.15991796,24.94901562,218.7353802,0.000846911,-0.000306273,0.001715128,70.99996934,338.6440874,179.8793181,0.45594731,0.129642082,-0.778703796,-0.411005328,168.6256872,-422.2111059,-257.2424109,168.1443673,-420.6275177,-256.7826048,3.46996416,3.179648198,3.237670973,3.44832898,34.92643963,34.63546691,false,false,16743,37.23114474,76000,169,7000,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
12785675191,67796,3,1.475e-05,935986,4.71862924,4.79063382,528000000,38.86138535,0.8004492,23.31781439,31.5,0.193930338,1.334168897,-9.856329847,8.115745881,-4.232284014,13.70358839,2.802565785,3.124782903,64.82032037,18.17111877,24.96160687,218.995755,-0.008074951,-0.011758215,0.008373234,71.05040399,338.6382706,179.8567177,0.449978189,0.130437589,-0.790254759,-0.394972254,168.6256872,-422.2111059,-257.2424109,168.1443673,-420.6275177,-256.7826048,3.46996416,3.179648198,3.237670973,3.44832898,34.92643963,34.63546691,false,false,16756,37.26005263,76000,169,7000,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
12790425903,69338,3,1.4422e-05,935986,4.912015684,4.790700812,528000000,38.86138535,0.8004492,23.31781439,31.5,0.166097743,1.131260303,-10.26932964,8.373969562,-4.327201928,14.03951672,2.840864456,3.105154966,64.88555089,18.18442659,24.97628417,219.3014383,0.006706044,-0.004833785,-0.004144005,71.10745854,338.6306102,179.8312738,0.443878685,0.130800574,-0.802723562,-0.376161941,168.6256872,-422.2111059,-257.2424109,168.1443673,-420.6275177,-256.7826048,3.46991833,3.180435901,3.610826244,3.448263638,34.92643963,34.63625646,false,false,16768,37.28673684,76000,169,7000,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
